CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
12/28/2007,60,50,40,49,27,19,83,52,21,30.21,30.08,29.9,10,10,6,18,7,30,0,2,,333
12/29/2007,60,46,31,30,27,25,75,51,26,30.22,30.12,30.01,10,10,10,9,2,13,0,0,,78
12/30/2007,69,54,38,33,27,16,76,45,13,30.13,30.05,29.99,10,10,10,9,2,15,0,0,,299
12/31/2007,73,58,42,40,27,12,70,44,18,30.44,30.13,30,10,10,10,16,5,23,0,0,,357
1/1/2008,55,47,38,18,12,7,40,27,14,30.84,30.69,30.46,10,10,10,16,8,23,0,0,,5
1/2/2008,50,40,30,20,14,11,63,42,21,30.97,30.87,30.82,10,10,10,10,3,16,0,0,,351
1/3/2008,53,41,29,33,18,10,70,45,20,30.8,30.66,30.49,10,10,10,12,4,18,0,0,,147
1/4/2008,66,50,34,55,42,30,89,72,55,30.46,30.31,30.19,10,10,7,13,3,21,0,4,,146
1/5/2008,79,69,58,57,54,53,86,64,42,30.18,30.07,29.97,10,10,10,15,7,28,0,3,,185
1/6/2008,75,67,58,61,58,54,93,73,53,30.06,29.98,29.89,10,9,5,15,8,28,0,6,,173
1/7/2008,80,73,66,66,63,60,87,73,58,29.95,29.88,29.81,10,9,4,18,9,29,0.01,6,Rain,166
1/8/2008,72,60,47,65,49,25,84,51,18,30.22,30.01,29.85,10,10,7,17,6,28,T,5,Rain,334
1/9/2008,68,53,38,38,31,29,76,50,24,30.23,30.06,29.88,10,10,10,9,3,14,0,1,,176
1/10/2008,69,56,42,43,33,25,86,54,22,30.04,29.95,29.84,10,10,10,16,4,24,0,0,,333
1/11/2008,69,53,37,35,29,24,82,51,19,30.04,29.95,29.86,10,10,10,12,3,20,0,0,,151
1/12/2008,71,57,43,50,35,23,76,49,22,30.12,29.97,29.89,10,10,10,18,5,28,0,2,,328
1/13/2008,64,51,38,32,27,21,64,42,20,30.32,30.23,30.13,10,10,10,13,3,22,0,0,,22
1/14/2008,63,49,34,34,29,25,82,54,25,30.41,30.35,30.31,10,10,10,10,1,13,0,3,,89
1/15/2008,53,50,46,42,37,29,86,64,41,30.29,30.18,30.04,10,10,8,10,3,18,0.05,6,Rain,202
1/16/2008,57,52,46,45,43,30,93,80,66,30.08,29.95,29.87,10,8,2,13,4,20,T,6,,138
1/17/2008,47,40,32,30,19,16,58,46,33,30.26,30.18,30.07,10,10,10,15,7,26,0,7,,351
1/18/2008,40,37,33,34,30,17,92,65,37,30.24,30.19,30.13,10,6,2,12,6,17,0.27,8,Rain,12
1/19/2008,50,40,30,33,25,20,85,61,37,30.49,30.38,30.21,10,10,10,12,5,18,0,2,,352
1/20/2008,56,41,25,35,25,16,74,51,28,30.53,30.43,30.34,10,10,10,17,6,26,T,2,,146
1/21/2008,55,50,44,54,47,35,93,79,65,30.33,30.2,30.09,10,3,1,12,2,16,0.4,8,Rain,111
1/22/2008,59,47,34,55,47,32,96,91,85,30.31,30.19,30.12,8,3,0,14,5,20,T,8,Fog-Rain,12
1/23/2008,41,38,34,37,34,30,96,89,82,30.29,30.2,30.12,5,2,1,13,4,18,0.01,8,Rain,3
1/24/2008,44,41,37,36,28,21,92,68,43,30.41,30.33,30.23,10,8,2,13,6,21,T,8,Rain,16
1/25/2008,42,41,39,39,35,26,86,68,49,30.39,30.33,30.26,10,5,2,7,2,10,0.04,8,Rain,12
1/26/2008,73,55,37,44,38,34,100,64,27,30.33,30.27,30.18,10,6,0,7,2,10,0,3,Fog,306
1/27/2008,70,55,40,47,41,37,89,61,32,30.36,30.28,30.16,10,7,2,9,3,18,0,0,,159
1/28/2008,72,62,51,63,55,45,93,82,71,30.14,29.96,29.8,10,6,1,12,5,22,0,7,,177
1/29/2008,73,58,43,61,41,10,87,50,12,30.12,29.88,29.72,10,10,9,21,9,36,0,3,,304
1/30/2008,61,47,32,46,27,13,71,46,20,30.17,30.02,29.85,10,10,2,16,6,25,0,4,,163
1/31/2008,61,51,40,52,35,7,96,54,11,30.3,29.96,29.79,10,7,2,24,9,37,0.04,4,Rain,301
2/1/2008,63,46,28,25,20,16,75,46,17,30.33,30.21,30.09,10,10,10,13,5,23,0,0,,181
2/2/2008,78,61,43,58,47,29,84,61,38,30.11,30.04,29.97,10,10,10,13,6,22,0,3,,171
2/3/2008,81,73,64,64,61,58,87,66,45,29.98,29.9,29.8,10,8,6,15,6,22,0,6,,179
2/4/2008,80,75,69,65,62,60,84,69,54,29.83,29.76,29.68,10,9,6,16,8,26,0,6,,169
2/5/2008,82,66,49,64,52,26,84,52,20,30.05,29.74,29.63,10,10,7,21,8,35,T,5,,193
2/6/2008,60,49,37,28,23,19,59,40,20,30.21,30.11,30.04,10,10,10,16,5,22,0,0,,314
2/7/2008,66,52,38,32,25,20,70,44,18,30.09,30.04,30.01,10,10,10,14,3,22,0,0,,275
2/8/2008,82,60,37,44,32,24,64,42,20,30,29.93,29.83,10,10,10,14,4,24,0,0,,195
2/9/2008,81,64,46,51,35,24,49,34,19,30.21,30.09,29.99,10,10,10,8,2,13,0,2,,13
2/10/2008,74,64,53,55,48,36,72,56,39,30.33,30.25,30.17,10,10,10,13,4,18,0,4,,114
2/11/2008,75,68,60,62,57,55,84,69,54,30.16,30.01,29.86,10,10,5,14,7,24,T,7,,174
2/12/2008,68,58,47,61,42,23,84,55,25,30.17,29.93,29.78,10,10,4,21,9,31,T,4,Rain,344
2/13/2008,69,53,37,32,26,22,64,41,17,30.21,30.1,30,10,10,10,15,4,23,0,0,,176
2/14/2008,79,62,45,56,48,35,83,59,35,30.04,29.98,29.9,10,10,10,20,9,32,0,4,,170
2/15/2008,77,61,44,61,54,41,93,77,60,30.11,30.05,29.99,10,6,1,15,6,22,0.16,8,Rain-Thunderstorm,39
2/16/2008,46,44,41,43,41,39,96,90,83,30.04,29.86,29.71,10,5,2,21,5,32,0.3,7,Rain-Thunderstorm,319
2/17/2008,71,55,39,43,38,36,92,63,33,30.01,29.83,29.73,10,10,10,14,5,24,0,0,,354
2/18/2008,63,53,42,37,31,27,70,49,27,30.25,30.17,30.02,10,10,10,9,3,17,0,0,,24
2/19/2008,70,54,37,47,35,30,79,54,28,30.31,30.21,30.1,10,10,10,16,5,23,0,2,,163
2/20/2008,75,66,56,65,55,46,87,76,64,30.11,29.97,29.84,10,9,2,8,3,14,T,7,,145
2/21/2008,74,61,48,66,60,42,93,74,55,29.88,29.82,29.73,10,5,0,16,4,23,0.05,6,Fog-Rain,116
2/22/2008,70,55,40,42,36,33,86,58,29,30.06,29.97,29.86,10,10,10,10,5,16,0,2,Thunderstorm,3
2/23/2008,76,58,40,57,46,35,79,61,43,30.06,29.99,29.9,10,9,5,15,5,25,0,1,,170
2/24/2008,81,69,56,58,44,32,86,52,17,30.19,30.09,30.03,10,10,7,13,4,20,0,1,,341
2/25/2008,92,72,51,58,46,26,80,48,15,30.06,29.82,29.62,10,10,6,23,6,35,0,0,,206
2/26/2008,66,55,43,35,24,15,49,34,19,30.4,30.22,29.96,10,10,10,22,11,35,0,0,,350
2/27/2008,67,49,31,25,18,13,63,39,14,30.43,30.31,30.19,10,10,10,12,3,20,0,0,,176
2/28/2008,77,59,41,52,41,27,76,53,29,30.2,30.08,29.96,10,10,10,17,8,30,0,0,,194
2/29/2008,81,70,58,58,55,52,80,60,39,30.24,30.11,30.02,10,10,10,10,5,18,0,5,,149
3/1/2008,82,72,62,61,57,51,93,66,39,30.3,30.2,30.03,10,8,1,14,5,22,0,6,,175
3/2/2008,76,69,62,63,60,55,90,75,60,30.01,29.81,29.65,10,10,4,22,11,41,T,8,Rain,165
3/3/2008,72,56,39,64,43,25,89,69,49,30.17,29.86,29.58,10,8,1,22,12,37,0.55,6,Rain-Thunderstorm,314
3/4/2008,72,53,34,29,24,19,75,45,14,30.17,30.03,29.88,10,10,10,12,4,18,0,0,,260
3/5/2008,79,60,41,52,34,19,72,45,18,29.94,29.88,29.8,10,10,10,14,5,23,0,1,,166
3/6/2008,61,50,38,51,37,31,85,70,55,30.09,29.96,29.88,10,8,2,20,9,35,0.21,8,Rain-Thunderstorm,352
3/7/2008,61,49,37,30,22,13,76,47,17,30.19,30.15,30.08,10,10,10,21,8,32,0,3,,335
3/8/2008,66,50,33,35,23,8,64,42,19,30.27,30.17,30.05,10,10,10,13,5,23,0,0,,144
3/9/2008,70,56,41,52,45,35,83,66,49,30.16,30.11,30.05,10,10,9,20,6,31,0.01,6,Rain,134
3/10/2008,61,55,49,54,52,48,93,83,72,30.33,30.25,30.14,10,7,2,13,3,20,0.96,7,Rain-Thunderstorm,359
3/11/2008,71,59,47,48,43,33,86,56,26,30.34,30.26,30.14,10,7,2,9,2,14,0,3,,332
3/12/2008,78,61,43,48,40,36,82,54,25,30.15,30.05,29.91,10,10,10,13,5,24,0,0,,179
3/13/2008,81,69,56,63,55,48,86,66,45,29.93,29.82,29.67,10,10,6,17,7,26,0,6,,189
3/14/2008,96,80,63,63,51,22,93,50,7,29.78,29.64,29.45,10,8,3,16,5,26,0,3,,206
3/15/2008,84,73,61,45,37,26,52,35,17,29.88,29.72,29.49,10,10,10,15,6,21,0,0,,352
3/16/2008,75,64,52,62,53,44,87,70,52,29.95,29.87,29.82,10,9,4,17,9,28,0,4,,106
3/17/2008,78,72,66,67,64,61,93,76,58,29.85,29.77,29.65,10,7,2,18,10,30,0.02,7,Rain,147
3/18/2008,76,64,51,69,59,48,84,78,72,29.84,29.62,29.47,10,7,0,21,11,38,1.04,8,Fog-Rain-Thunderstorm,224
3/19/2008,70,58,46,46,36,24,83,51,18,30.25,30.06,29.86,10,10,10,20,9,32,0,2,,332
3/20/2008,76,58,40,42,33,27,85,52,19,30.32,30.24,30.17,10,10,10,14,5,25,0,0,,168
3/21/2008,79,63,46,47,44,40,86,56,25,30.17,30.09,30,10,10,6,15,5,24,0,1,,186
3/22/2008,80,66,51,51,48,44,89,60,30,30.12,30.06,29.99,10,10,10,12,4,17,0,0,,79
3/23/2008,66,60,54,39,35,31,43,37,31,30.43,30.27,30.09,10,10,10,16,9,26,0,3,,25
3/24/2008,69,58,47,42,30,23,61,41,21,30.47,30.37,30.25,10,10,10,14,5,24,0,2,,136
3/25/2008,79,64,49,55,49,43,86,63,39,30.26,30.16,30.05,10,10,8,18,8,33,0,3,,178
3/26/2008,85,75,64,63,60,56,87,66,44,30.1,30.02,29.92,10,10,5,20,9,30,0,7,,174
3/27/2008,85,75,65,60,59,58,78,62,45,29.95,29.83,29.73,10,10,10,15,9,28,0,5,,182
3/28/2008,73,65,56,63,58,51,81,73,64,30.02,29.89,29.79,10,8,4,13,6,21,T,8,Rain,348
3/29/2008,76,66,55,61,55,48,87,74,60,30.06,29.98,29.89,7,5,2,8,2,13,0.01,6,Rain-Thunderstorm,12
3/30/2008,82,76,69,70,67,62,90,76,62,29.97,29.92,29.84,10,7,2,15,5,24,0.03,7,Rain,160
3/31/2008,78,74,70,69,67,66,90,79,67,29.91,29.86,29.78,10,8,2,15,7,25,0.03,7,Rain,168
4/1/2008,79,70,61,67,59,46,84,65,46,30.17,30.02,29.86,10,9,6,14,5,21,0,5,,9
4/2/2008,78,69,60,66,58,49,84,72,60,30.16,30.07,29.96,10,9,5,9,4,15,T,6,Rain,83
4/3/2008,81,75,69,66,64,63,84,71,58,30.02,29.88,29.72,10,10,7,17,8,31,T,7,Rain,168
4/4/2008,71,63,55,65,57,44,87,64,40,30.01,29.84,29.71,10,9,2,16,7,24,0.14,6,Rain-Thunderstorm,337
4/5/2008,77,61,45,44,40,35,83,53,23,30.04,29.93,29.81,10,10,10,9,3,16,0,0,,82
4/6/2008,87,72,57,57,53,46,86,57,27,29.88,29.84,29.75,10,9,6,12,7,21,0,4,,170
4/7/2008,88,77,65,64,61,56,87,61,34,29.92,29.84,29.72,10,10,6,17,6,30,0,5,,165
4/8/2008,90,80,70,65,63,60,84,61,38,29.84,29.79,29.73,10,9,7,14,7,23,0,5,,168
4/9/2008,77,74,70,70,67,64,84,77,69,29.88,29.74,29.55,10,8,4,18,9,32,T,7,Rain,147
4/10/2008,86,73,59,67,54,40,90,55,20,29.73,29.64,29.5,10,8,2,21,4,43,0.29,5,Rain-Thunderstorm,183
4/11/2008,81,70,59,59,39,30,73,46,19,30.02,29.88,29.72,10,10,7,13,6,21,0,2,Rain,355
4/12/2008,75,63,50,42,34,26,61,40,18,30.24,30.15,30.03,10,10,10,17,5,25,0,0,,356
4/13/2008,76,63,49,38,31,23,61,40,19,30.34,30.27,30.21,10,10,10,16,7,24,0,0,,354
4/14/2008,75,58,41,34,29,25,70,44,17,30.38,30.29,30.2,10,10,10,10,3,15,0,0,,70
4/15/2008,80,62,43,49,40,32,65,45,25,30.25,30.15,30.03,10,10,10,16,6,26,0,0,,161
4/16/2008,77,66,55,56,52,48,77,62,47,30.07,29.99,29.89,10,10,10,17,8,28,0,6,,168
4/17/2008,84,72,59,60,58,54,78,58,37,29.93,29.86,29.76,10,9,1,20,9,31,0.93,6,Rain-Thunderstorm,170
4/18/2008,77,64,50,57,44,33,84,53,21,30.12,30.02,29.91,10,9,2,15,5,25,0.08,3,Rain-Thunderstorm,340
4/19/2008,86,68,50,46,41,35,68,43,17,30.09,30,29.9,10,10,10,14,4,21,0,0,,184
4/20/2008,80,68,55,65,57,45,79,66,52,29.96,29.88,29.78,10,10,10,14,5,23,0,5,,152
4/21/2008,86,78,70,68,66,64,90,71,51,29.9,29.84,29.8,10,8,3,12,5,18,T,8,Rain,172
4/22/2008,92,82,72,70,67,62,87,64,41,29.96,29.88,29.82,10,6,2,12,5,18,T,6,Rain,171
4/23/2008,90,81,72,68,65,57,84,62,40,30.01,29.92,29.78,10,8,4,20,8,31,0,5,,161
4/24/2008,88,80,72,66,65,63,79,63,46,29.94,29.86,29.78,10,10,10,16,8,28,0,6,,158
4/25/2008,85,74,63,68,65,59,84,71,58,30.02,29.88,29.81,10,8,1,15,6,26,0.74,6,Rain-Thunderstorm,180
4/26/2008,83,73,63,63,59,53,73,60,47,30.04,29.96,29.87,10,10,7,10,4,16,0,2,Thunderstorm,96
4/27/2008,70,63,55,63,55,42,87,71,55,30.24,30.08,29.89,10,7,0,22,9,32,1.34,6,Fog-Rain-Thunderstorm,4
4/28/2008,78,63,47,44,38,32,66,44,21,30.28,30.2,30.12,10,10,10,8,2,13,0,0,,331
4/29/2008,81,66,50,48,40,35,63,42,20,30.15,30.07,29.96,10,10,10,15,6,24,0,0,,169
4/30/2008,85,70,54,61,55,48,83,63,43,29.97,29.83,29.74,10,10,10,17,8,30,0,1,,175
5/1/2008,86,78,70,68,65,61,79,65,51,29.75,29.67,29.58,10,9,7,15,8,28,0,6,,173
5/2/2008,88,78,68,67,56,44,74,48,22,29.83,29.7,29.6,10,9,6,15,5,28,0,4,,200
5/3/2008,78,69,59,51,41,32,67,47,27,30.12,30.01,29.83,10,10,10,15,6,25,0,0,,6
5/4/2008,83,70,57,61,51,44,62,49,36,30.12,30.05,29.98,10,10,10,10,4,17,0.1,2,Rain-Thunderstorm,102
5/5/2008,73,70,67,68,64,62,90,82,73,30.06,30.03,29.99,10,6,1,12,6,22,0.11,8,Rain-Thunderstorm,117
5/6/2008,85,77,68,70,66,63,84,70,55,30.03,29.93,29.78,10,8,4,17,6,28,T,6,Rain,139
5/7/2008,90,80,69,67,59,24,84,47,10,29.78,29.65,29.55,10,9,7,17,7,26,T,5,,188
5/8/2008,91,77,63,61,53,34,67,44,21,29.81,29.73,29.67,10,10,10,10,4,15,0,0,,314
5/9/2008,97,84,70,70,67,64,90,63,35,29.78,29.73,29.68,10,6,2,10,5,18,0,0,Thunderstorm,159
5/10/2008,95,86,76,76,70,66,85,66,46,29.81,29.7,29.61,9,5,2,13,5,23,0.18,4,Rain-Thunderstorm,180
5/11/2008,81,72,63,74,42,33,79,49,19,30.07,29.97,29.74,10,10,4,21,8,40,0,2,,23
5/12/2008,78,69,60,64,51,40,69,55,40,29.98,29.89,29.78,10,10,10,15,5,25,0,6,,127
5/13/2008,89,82,74,73,70,65,84,70,55,29.89,29.77,29.7,10,7,4,15,6,21,0.04,7,Rain-Thunderstorm,157
5/14/2008,90,78,65,72,69,63,87,72,56,29.91,29.8,29.66,10,7,2,22,5,37,1.04,6,Rain-Thunderstorm,107
5/15/2008,81,73,65,64,61,55,87,68,48,30.01,29.88,29.74,10,9,0,15,6,26,0.06,5,Fog-Rain-Thunderstorm,1
5/16/2008,80,73,65,55,51,49,63,48,33,30.09,30.05,30.02,10,10,10,15,5,23,T,0,,12
5/17/2008,83,72,61,59,54,50,78,56,34,30.05,29.99,29.92,10,10,10,8,1,12,T,3,Rain,297
5/18/2008,93,77,61,56,52,45,78,49,20,29.92,29.87,29.79,10,10,10,9,3,16,0,1,,298
5/19/2008,98,79,60,60,51,45,78,48,17,29.85,29.77,29.68,10,10,10,10,3,17,0,0,,190
5/20/2008,101,86,70,67,59,49,68,43,18,29.81,29.73,29.67,10,10,10,12,4,20,0,0,,175
5/21/2008,97,86,74,70,67,63,87,61,34,29.74,29.64,29.49,10,10,10,16,8,26,0,4,,167
5/22/2008,95,85,75,72,70,68,87,66,44,29.61,29.51,29.41,10,8,4,18,10,29,0.03,5,Rain-Thunderstorm,159
5/23/2008,100,89,78,71,70,66,79,56,33,29.7,29.61,29.54,10,10,9,16,10,26,0,3,,156
5/24/2008,98,88,78,72,71,69,79,61,42,29.91,29.8,29.71,10,9,7,14,8,24,0,4,,153
5/25/2008,99,89,79,72,70,64,79,57,35,29.97,29.88,29.75,10,10,10,15,7,26,0,5,,152
5/26/2008,96,87,78,75,71,66,85,63,41,29.91,29.83,29.74,10,9,2,16,8,25,0.12,5,Rain,162
5/27/2008,99,86,72,72,68,61,84,59,33,29.98,29.9,29.83,10,10,5,20,7,38,0.02,5,Rain,153
5/28/2008,95,83,71,67,64,61,79,56,33,30.11,30.04,29.95,10,10,10,9,4,14,0,3,,90
5/29/2008,94,84,73,69,65,61,84,60,36,30.1,30.02,29.93,10,10,10,13,4,21,0,2,,143
5/30/2008,96,84,71,66,62,55,79,54,28,30.03,29.95,29.88,10,10,10,13,6,21,0,1,,181
5/31/2008,99,87,74,68,66,60,84,57,29,30.03,29.95,29.85,10,10,10,14,7,26,0,3,,176
6/1/2008,100,88,75,70,65,60,82,56,29,29.95,29.9,29.84,10,10,10,14,7,23,0,1,,175
6/2/2008,101,89,76,70,67,60,82,56,29,29.98,29.9,29.79,10,10,10,16,9,28,0,3,,179
6/3/2008,100,89,77,70,66,60,76,53,29,29.92,29.78,29.66,10,10,10,17,10,30,0,3,,183
6/4/2008,99,88,77,70,67,64,76,55,33,29.75,29.67,29.57,10,10,10,20,12,32,0,4,,178
6/5/2008,95,88,80,71,69,66,74,59,44,29.72,29.66,29.61,10,10,10,23,13,38,0,5,,171
6/6/2008,97,87,77,75,71,68,85,64,42,29.95,29.86,29.71,10,8,2,16,8,28,0.23,6,Rain,167
6/7/2008,100,90,79,72,70,66,79,57,35,30.01,29.92,29.83,10,10,10,18,10,28,T,4,Rain,167
6/8/2008,100,90,79,72,70,64,79,56,33,29.98,29.9,29.8,10,10,8,17,9,29,0,4,,171
6/9/2008,101,90,79,72,68,60,79,54,29,29.93,29.85,29.74,10,10,10,15,9,28,0,3,,177
6/10/2008,102,90,78,70,67,61,74,51,27,29.99,29.9,29.83,10,10,10,21,7,31,T,4,,178
6/11/2008,101,89,77,70,67,59,74,51,27,29.94,29.85,29.74,10,10,10,17,9,26,0,4,,174
6/12/2008,99,89,78,70,67,62,74,54,33,29.95,29.87,29.79,10,10,10,16,8,28,0,4,,171
6/13/2008,99,88,76,72,68,63,87,59,31,30,29.93,29.86,10,10,10,15,7,25,0,4,,168
6/14/2008,99,88,76,72,68,61,87,59,30,30.05,29.96,29.86,10,10,10,12,6,21,0,3,,171
6/15/2008,101,88,75,70,65,58,82,54,26,29.95,29.88,29.77,10,10,10,13,6,24,0,1,,171
6/16/2008,101,88,75,70,65,58,82,53,24,29.95,29.88,29.81,10,10,10,14,6,22,0,1,,172
6/17/2008,101,88,74,72,66,58,82,53,24,30.01,29.94,29.87,10,10,10,12,5,23,0,1,,166
6/18/2008,103,89,74,67,63,59,79,53,26,29.94,29.86,29.76,10,10,10,10,2,15,0,1,,156
6/19/2008,100,88,75,66,63,56,73,47,25,29.94,29.84,29.75,10,10,10,12,5,18,0,0,,157
6/20/2008,92,83,74,68,64,59,74,54,34,30.01,29.95,29.88,10,10,9,18,3,28,T,1,,349
6/21/2008,97,84,70,68,62,54,74,53,31,30.09,30.04,29.98,10,10,10,16,3,25,T,0,Rain-Thunderstorm,337
6/22/2008,100,84,68,63,56,48,73,46,18,30.07,30.01,29.92,10,10,10,12,3,20,0,0,,43
6/23/2008,100,86,72,65,57,48,68,43,18,30.02,29.97,29.94,10,10,10,14,4,20,0,0,,139
6/24/2008,98,87,75,70,67,57,82,55,27,30.14,30.06,29.99,10,10,10,18,7,28,0,2,,170
6/25/2008,100,88,76,72,67,55,87,56,24,30.14,30.07,29.94,10,10,10,16,8,28,0,2,,178
6/26/2008,100,89,77,72,67,57,82,55,27,30.09,29.98,29.83,10,10,10,17,8,28,0,3,Thunderstorm,176
6/27/2008,101,89,76,70,66,58,76,51,26,30.01,29.91,29.83,10,10,10,16,8,28,0,1,,176
6/28/2008,101,89,76,70,66,61,82,56,29,30.02,29.95,29.86,10,10,10,16,8,28,0,1,,176
6/29/2008,100,86,71,72,67,57,87,56,24,30.16,30.08,29.97,10,9,2,15,5,23,0.45,4,Rain-Thunderstorm,171
6/30/2008,93,82,71,70,66,60,90,63,36,30.15,30.09,30.01,10,10,5,10,2,15,0.06,1,Rain-Thunderstorm,64
7/1/2008,98,85,72,68,62,48,79,50,20,30.06,30.01,29.94,10,10,10,10,3,18,0,0,,135
7/2/2008,93,81,69,71,67,63,90,66,41,30.02,29.96,29.91,10,10,10,14,3,22,T,1,Rain-Thunderstorm,175
7/3/2008,98,85,71,72,68,62,93,63,33,30.06,29.98,29.91,10,10,10,17,3,33,T,3,Rain-Thunderstorm,176
7/4/2008,96,84,71,70,67,62,93,66,38,30.06,30.01,29.96,10,10,10,15,4,24,0,1,,172
7/5/2008,97,84,71,68,66,62,90,62,33,30.04,29.99,29.94,10,10,10,17,5,33,T,1,Rain,183
7/6/2008,96,83,69,70,65,60,90,61,31,30.05,29.96,29.89,10,10,10,14,6,23,0,1,,169
7/7/2008,98,86,73,75,70,64,94,65,36,30.04,29.98,29.93,10,9,3,21,3,35,0.08,2,Rain-Thunderstorm,169
7/8/2008,97,85,73,73,71,67,93,70,46,30.05,29.99,29.94,10,10,6,20,3,30,T,3,Rain-Thunderstorm,168
7/9/2008,100,86,72,73,70,61,94,62,29,30.08,30.02,29.92,10,10,10,16,4,28,0,3,,162
7/10/2008,98,87,75,73,69,64,94,64,33,30.11,30.03,29.96,10,10,10,16,6,23,0,2,,181
7/11/2008,100,88,76,72,68,58,87,57,26,30.11,30.03,29.94,10,10,10,16,8,35,0,3,,182
7/12/2008,101,87,73,71,66,55,87,55,23,30.1,30.01,29.91,10,10,10,14,7,25,0,1,,184
7/13/2008,101,87,73,72,66,58,93,59,24,30.02,29.94,29.82,10,10,8,,,,0,1,,-1
7/14/2008,105,90,75,71,67,59,82,54,25,29.94,29.9,29.83,10,10,10,17,3,30,0,0,Thunderstorm,96
7/15/2008,100,88,75,72,67,60,87,58,29,29.99,29.94,29.9,10,10,10,12,4,20,0,0,,138
7/16/2008,97,87,77,73,69,62,85,60,34,30.09,30.02,29.95,10,10,10,10,4,17,T,1,Rain,169
7/17/2008,100,87,74,71,65,57,82,54,26,30.04,29.97,29.88,10,10,10,13,5,22,0,0,,162
7/18/2008,99,87,74,72,66,57,87,57,27,30.03,29.94,29.83,10,10,10,16,6,28,0,1,,168
7/19/2008,100,87,73,72,68,59,93,61,28,30.03,29.97,29.9,10,10,10,10,6,20,0,2,,173
7/20/2008,101,88,75,71,64,55,82,53,24,30.09,30.01,29.95,10,10,10,12,5,20,0,0,,179
7/21/2008,102,90,78,70,64,55,74,48,21,30.02,29.95,29.84,10,10,10,12,5,18,0,0,,146
7/22/2008,102,89,75,71,64,59,69,48,27,29.93,29.88,29.8,10,10,10,20,5,31,0,0,,142
7/23/2008,98,87,76,73,70,65,87,61,35,29.96,29.89,29.79,10,10,10,21,6,33,T,2,Thunderstorm,100
7/24/2008,90,83,75,76,74,71,94,80,65,30.02,29.96,29.88,10,9,1,16,4,26,0.3,5,Rain-Thunderstorm,102
7/25/2008,98,87,76,76,72,64,100,68,35,30.12,30.04,29.99,10,8,5,14,6,22,0,4,,144
7/26/2008,100,88,75,74,68,58,94,59,24,30.16,30.06,29.92,10,9,6,12,5,17,0,3,,196
7/27/2008,102,88,74,72,63,49,87,52,16,30.01,29.92,29.82,10,10,7,12,5,20,0,1,,194
7/28/2008,103,90,76,72,67,58,87,56,24,29.93,29.84,29.76,10,10,10,14,7,24,0,2,,187
7/29/2008,102,89,75,72,68,60,87,57,27,29.92,29.84,29.73,10,10,10,15,7,22,0,2,,181
7/30/2008,99,87,75,73,69,64,87,60,33,29.9,29.82,29.7,10,10,10,12,6,21,0,3,,207
7/31/2008,102,91,79,74,70,63,85,58,31,29.89,29.79,29.7,10,9,7,13,6,23,0,3,,201
8/1/2008,101,89,77,74,69,62,87,58,29,29.96,29.86,29.8,10,9,6,15,6,24,0,2,,189
8/2/2008,102,90,78,74,68,61,85,56,27,30,29.91,29.82,10,10,10,10,4,21,0,2,,193
8/3/2008,105,90,75,73,65,57,87,55,23,29.96,29.89,29.81,10,10,10,20,4,32,0,0,,173
8/4/2008,103,90,76,67,63,59,74,50,25,29.95,29.88,29.82,10,10,10,12,3,17,0,0,,134
8/5/2008,96,87,77,70,66,60,71,54,36,29.91,29.89,29.84,10,10,10,10,2,20,T,1,Rain-Thunderstorm,1
8/6/2008,99,86,73,73,69,62,94,64,33,30.01,29.96,29.91,10,9,3,13,6,21,0.15,3,Rain,174
8/7/2008,101,89,77,73,68,59,87,57,26,30.08,29.97,29.86,10,10,10,12,5,21,0,2,,182
8/8/2008,102,88,74,72,66,58,87,56,24,29.98,29.91,29.81,10,10,10,12,5,17,0,0,,193
8/9/2008,102,89,76,72,65,57,87,56,24,29.93,29.86,29.76,10,10,10,12,6,22,0,0,,191
8/10/2008,104,91,77,72,67,60,82,54,25,29.9,29.8,29.68,10,10,10,16,7,23,0,1,,185
8/11/2008,100,89,78,74,70,64,79,57,35,29.89,29.79,29.68,10,9,7,12,5,24,0,4,,187
8/12/2008,92,85,78,76,72,68,91,72,53,29.86,29.78,29.7,10,10,6,10,3,18,0.03,3,Rain-Thunderstorm,208
8/13/2008,100,88,76,71,66,58,79,53,26,29.85,29.8,29.76,10,10,10,12,4,18,0,1,,39
8/14/2008,101,88,74,72,66,57,87,56,24,29.9,29.84,29.78,10,10,10,13,4,22,0,0,,146
8/15/2008,99,88,76,74,70,64,94,65,36,29.99,29.91,29.83,10,9,6,15,3,24,T,3,Thunderstorm,157
8/16/2008,93,83,73,72,69,64,93,70,47,30.03,29.96,29.89,10,9,7,15,2,23,0.03,3,Rain-Thunderstorm,58
8/17/2008,93,83,73,73,69,66,93,69,44,30,29.94,29.84,10,10,7,12,4,20,0.07,4,Rain,91
8/18/2008,86,80,74,75,73,69,100,81,61,29.94,29.89,29.81,10,7,2,12,3,20,0.04,5,Rain-Thunderstorm,176
